(n,d,k);LetterGematriaNumberValue;Letter;LetterPositionIndex;LetterCoordinatesD5K;WordNumber;WordCoordinatesDWTK;Found in Word in Text;LetterPositionIndex In Word;WordNumberInVerse;Found In Verse
(232813, 66, 4);5;ה;1153;(1, 1, 24, 31, 1153);293;(1, 1, 24, 8, 293);בהמה;2;8;ויאמר אלהים תוצא הארץ נפש חיה למינה בהמה ורמש וחיתו ארץ למינה ויהי כן
(232813, 66, 4);30;ל;1219;(1, 1, 25, 41, 1219);310;(1, 1, 25, 11, 310);כל;2;11;ויעש אלהים את חית הארץ למינה ואת הבהמה למינה ואת כל רמש האדמה למינהו וירא אלהים כי טוב
(232813, 66, 4);3;ג;1285;(1, 1, 26, 38, 1285);325;(1, 1, 26, 8, 325);בדגת;3;8;ויאמר אלהים נעשה אדם בצלמנו כדמותנו וירדו בדגת הים ובעוף השמים ובבהמה ובכל הארץ ובכל הרמש הרמש על הארץ
(232813, 66, 4);40;מ;1351;(1, 1, 27, 20, 1351);341;(1, 1, 27, 5, 341);בצלמו;4;5;ויברא אלהים את האדם בצלמו בצלם אלהים ברא אתו זכר ונקבה ברא אתם
(232813, 66, 4);30;ל;1417;(1, 1, 28, 36, 1417);358;(1, 1, 28, 9, 358);ומלאו;3;9;ויברך אתם אלהים ויאמר להם אלהים פרו ורבו ומלאו את הארץ וכבשה ורדו בדגת הים ובעוף השמים ובכל חיה הרמשת על הארץ
(232813, 66, 4);50;נ;1483;(1, 1, 29, 14, 1483);375;(1, 1, 29, 4, 375);נתתי;1;4;ויאמר אלהים הנה נתתי לכם את כל עשב זרע זרע אשר על פני כל הארץ ואת כל העץ אשר בו פרי עץ זרע זרע לכם יהיה לאכלה
(232813, 66, 4);1;א;1549;(1, 1, 29, 80, 1549);398;(1, 1, 29, 27, 398);לאכלה;2;27;ויאמר אלהים הנה נתתי לכם את כל עשב זרע זרע אשר על פני כל הארץ ואת כל העץ אשר בו פרי עץ זרע זרע לכם יהיה לאכלה
(232813, 66, 4);5;ה;1615;(1, 1, 30, 63, 1615);417;(1, 1, 30, 19, 417);לאכלה;5;19;ולכל חית הארץ ולכל עוף השמים ולכל רומש על הארץ אשר בו נפש חיה את כל ירק עשב לאכלה ויהי כן
(232813, 66, 4);40;ם;1681;(1, 2, 1, 10, 1681);436;(1, 2, 1, 2, 436);השמים;5;2;ויכלו השמים והארץ וכל צבאם
(232813, 66, 4);400;ת;1747;(1, 2, 2, 54, 1747);451;(1, 2, 2, 12, 451);מלאכתו;5;12;ויכל אלהים ביום השביעי מלאכתו אשר עשה וישבת ביום השביעי מכל מלאכתו אשר עשה
(232813, 66, 4);300;ש;1813;(1, 2, 3, 59, 1813);469;(1, 2, 3, 16, 469);לעשות;3;16;ויברך אלהים את יום השביעי ויקדש אתו כי בו שבת מכל מלאכתו אשר ברא אלהים לעשות
(232813, 66, 4);10;י;1879;(1, 2, 5, 14, 1879);485;(1, 2, 5, 5, 485);יהיה;1;5;וכל שיח השדה טרם יהיה בארץ וכל עשב השדה טרם יצמח כי לא המטיר יהוה אלהים על הארץ ואדם אין לעבד את האדמה
(232813, 66, 4);5;ה;1945;(1, 2, 5, 80, 1945);503;(1, 2, 5, 23, 503);האדמה;5;23;וכל שיח השדה טרם יהיה בארץ וכל עשב השדה טרם יצמח כי לא המטיר יהוה אלהים על הארץ ואדם אין לעבד את האדמה
(232813, 66, 4);1;א;2011;(1, 2, 7, 36, 2011);522;(1, 2, 7, 10, 522);באפיו;2;10;וייצר יהוה אלהים את האדם עפר מן האדמה ויפח באפיו נשמת חיים ויהי האדם לנפש חיה
(232813, 66, 4);90;צ;2077;(1, 2, 8, 40, 2077);540;(1, 2, 8, 12, 540);יצר;2;12;ויטע יהוה אלהים גן בעדן מקדם וישם שם את האדם אשר יצר
(232813, 66, 4);400;ת;2143;(1, 2, 9, 65, 2143);557;(1, 2, 9, 17, 557);הדעת;4;17;ויצמח יהוה אלהים מן האדמה כל עץ נחמד למראה וטוב למאכל ועץ החיים בתוך הגן ועץ הדעת טוב ורע
(232813, 66, 4);5;ה;2209;(1, 2, 11, 15, 2209);575;(1, 2, 11, 5, 575);הסבב;1;5;שם האחד פישון הוא הסבב את כל ארץ החוילה אשר שם הזהב
(232813, 66, 4);10;י;2275;(1, 2, 13, 11, 2275);593;(1, 2, 13, 3, 593);השני;4;3;ושם הנהר השני גיחון הוא הסובב את כל ארץ כוש
(232813, 66, 4);10;י;2341;(1, 2, 14, 43, 2341);610;(1, 2, 14, 10, 610);הרביעי;6;10;ושם הנהר השלישי חדקל הוא ההלך קדמת אשור והנהר הרביעי הוא פרת
(232813, 66, 4);4;ד;2407;(1, 2, 16, 18, 2407);627;(1, 2, 16, 5, 627);האדם;3;5;ויצו יהוה אלהים על האדם לאמר מכל עץ הגן אכל תאכל
(232813, 66, 4);6;ו;2473;(1, 2, 18, 1, 2473);647;(1, 2, 18, 1, 647);ויאמר;1;1;ויאמר יהוה אלהים לא טוב היות האדם לבדו אעשה לו עזר כנגדו
(232813, 66, 4);30;ל;2539;(1, 2, 19, 22, 2539);664;(1, 2, 19, 6, 664);כל;2;6;ויצר יהוה אלהים מן האדמה כל חית השדה ואת כל עוף השמים ויבא אל האדם לראות מה יקרא לו וכל אשר יקרא לו האדם נפש חיה הוא שמו
(232813, 66, 4);5;ה;2605;(1, 2, 19, 88, 2605);685;(1, 2, 19, 27, 685);הוא;1;27;ויצר יהוה אלהים מן האדמה כל חית השדה ואת כל עוף השמים ויבא אל האדם לראות מה יקרא לו וכל אשר יקרא לו האדם נפש חיה הוא שמו
(232813, 66, 4);6;ו;2671;(1, 2, 21, 1, 2671);702;(1, 2, 21, 1, 702);ויפל;1;1;ויפל יהוה אלהים תרדמה על האדם ויישן ויקח אחת מצלעתיו ויסגר בשר תחתנה
(232813, 66, 4);5;ה;2737;(1, 2, 22, 11, 2737);717;(1, 2, 22, 3, 717);אלהים;3;3;ויבן יהוה אלהים את הצלע אשר לקח מן האדם לאשה ויבאה אל האדם
(232813, 66, 4);300;ש;2803;(1, 2, 23, 31, 2803);735;(1, 2, 23, 8, 735);מבשרי;3;8;ויאמר האדם זאת הפעם עצם מעצמי ובשר מבשרי לזאת יקרא אשה כי מאיש לקחה זאת
(232813, 66, 4);200;ר;2869;(1, 2, 24, 40, 2869);754;(1, 2, 24, 12, 754);לבשר;4;12;על כן יעזב איש את אביו ואת אמו ודבק באשתו והיו לבשר אחד
(232813, 66, 4);10;י;2935;(1, 3, 1, 29, 2935);771;(1, 3, 1, 9, 771);יהוה;1;9;והנחש היה ערום מכל חית השדה אשר עשה יהוה אלהים ויאמר אל האשה אף כי אמר אלהים לא תאכלו מכל עץ הגן
(232813, 66, 4);70;ע;3001;(1, 3, 2, 20, 3001);790;(1, 3, 2, 6, 790);עץ;1;6;ותאמר האשה אל הנחש מפרי עץ הגן נאכל
(232813, 66, 4);200;ר;3067;(1, 3, 4, 5, 3067);808;(1, 3, 4, 1, 808);ויאמר;5;1;ויאמר הנחש אל האשה לא מות תמתון
(232813, 66, 4);30;ל;3133;(1, 3, 5, 46, 3133);825;(1, 3, 5, 11, 825);כאלהים;3;11;כי ידע אלהים כי ביום אכלכם ממנו ונפקחו עיניכם והייתם כאלהים ידעי טוב ורע
(232813, 66, 4);400;ת;3199;(1, 3, 6, 53, 3199);842;(1, 3, 6, 14, 842);ותקח;2;14;ותרא האשה כי טוב העץ למאכל וכי תאוה הוא לעינים ונחמד העץ להשכיל ותקח מפריו ותאכל ותתן גם לאישה עמה ויאכל
(232813, 66, 4);200;ר;3265;(1, 3, 7, 35, 3265);857;(1, 3, 7, 8, 857);ויתפרו;5;8;ותפקחנה עיני שניהם וידעו כי עירמם הם ויתפרו עלה תאנה ויעשו להם חגרת
(232813, 66, 4);40;ם;3331;(1, 3, 8, 46, 3331);873;(1, 3, 8, 11, 873);האדם;4;11;וישמעו את קול יהוה אלהים מתהלך בגן לרוח היום ויתחבא האדם ואשתו מפני יהוה אלהים בתוך עץ הגן
(232813, 66, 4);100;ק;3397;(1, 3, 10, 8, 3397);891;(1, 3, 10, 3, 891);קלך;1;3;ויאמר את קלך שמעתי בגן ואירא כי עירם אנכי ואחבא
(232813, 66, 4);10;י;3463;(1, 3, 11, 36, 3463);909;(1, 3, 11, 11, 909);צויתיך;5;11;ויאמר מי הגיד לך כי עירם אתה המן העץ אשר צויתיך לבלתי אכל ממנו אכלת
(232813, 66, 4);5;ה;3529;(1, 3, 13, 7, 3529);927;(1, 3, 13, 2, 927);יהוה;2;2;ויאמר יהוה אלהים לאשה מה זאת עשית ותאמר האשה הנחש השיאני ואכל
(232813, 66, 4);70;ע;3595;(1, 3, 14, 23, 3595);944;(1, 3, 14, 7, 944);עשית;1;7;ויאמר יהוה אלהים אל הנחש כי עשית זאת ארור אתה מכל הבהמה ומכל חית השדה על גחנך תלך ועפר תאכל כל ימי חייך
(232813, 66, 4);10;י;3661;(1, 3, 15, 8, 3661);962;(1, 3, 15, 2, 962);אשית;3;2;ואיבה אשית בינך ובין האשה ובין זרעך ובין זרעה הוא ישופך ראש ואתה תשופנו עקב
(232813, 66, 4);5;ה;3727;(1, 3, 16, 13, 3727);979;(1, 3, 16, 4, 979);הרבה;4;4;אל האשה אמר הרבה ארבה עצבונך והרנך בעצב תלדי בנים ואל אישך תשוקתך והוא ימשל בך
(232813, 66, 4);100;ק;3793;(1, 3, 17, 16, 3793);996;(1, 3, 17, 5, 996);לקול;2;5;ולאדם אמר כי שמעת לקול אשתך ותאכל מן העץ אשר צויתיך לאמר לא תאכל ממנו ארורה האדמה בעבורך בעצבון תאכלנה כל ימי חייך
(232813, 66, 4);50;נ;3859;(1, 3, 17, 82, 3859);1011;(1, 3, 17, 20, 1011);תאכלנה;5;20;ולאדם אמר כי שמעת לקול אשתך ותאכל מן העץ אשר צויתיך לאמר לא תאכל ממנו ארורה האדמה בעבורך בעצבון תאכלנה כל ימי חייך
(232813, 66, 4);4;ד;3925;(1, 3, 19, 26, 3925);1030;(1, 3, 19, 8, 1030);האדמה;3;8;בזעת אפיך תאכל לחם עד שובך אל האדמה כי ממנה לקחת כי עפר אתה ואל עפר תשוב
(232813, 66, 4);70;ע;3991;(1, 3, 21, 3, 3991);1051;(1, 3, 21, 1, 1051);ויעש;3;1;ויעש יהוה אלהים לאדם ולאשתו כתנות עור וילבשם
(232813, 66, 4);30;ל;4057;(1, 3, 22, 32, 4057);1067;(1, 3, 22, 9, 1067);לדעת;1;9;ויאמר יהוה אלהים הן האדם היה כאחד ממנו לדעת טוב ורע ועתה פן ישלח ידו ולקח גם מעץ החיים ואכל וחי לעלם
(232813, 66, 4);50;ן;4123;(1, 3, 23, 19, 4123);1084;(1, 3, 23, 4, 1084);מגן;3;4;וישלחהו יהוה אלהים מגן עדן לעבד את האדמה אשר לקח משם
(232813, 66, 4);200;ר;4189;(1, 3, 24, 43, 4189);1103;(1, 3, 24, 12, 1103);החרב;3;12;ויגרש את האדם וישכן מקדם לגן עדן את הכרבים ואת להט החרב המתהפכת לשמר את דרך עץ החיים
(232813, 66, 4);10;י;4255;(1, 4, 1, 42, 4255);1121;(1, 4, 1, 12, 1121);איש;2;12;והאדם ידע את חוה אשתו ותהר ותלד את קין ותאמר קניתי איש את יהוה
(232813, 66, 4);10;י;4321;(1, 4, 3, 13, 4321);1141;(1, 4, 3, 4, 1141);ויבא;2;4;ויהי מקץ ימים ויבא קין מפרי האדמה מנחה ליהוה
(232813, 66, 4);30;ל;4387;(1, 4, 4, 43, 4387);1157;(1, 4, 4, 11, 1157);הבל;3;11;והבל הביא גם הוא מבכרות צאנו ומחלבהן וישע יהוה אל הבל ואל מנחתו
(232813, 66, 4);200;ר;4453;(1, 4, 6, 19, 4453);1176;(1, 4, 6, 6, 1176);חרה;2;6;ויאמר יהוה אל קין למה חרה לך ולמה נפלו פניך
(232813, 66, 4);400;ת;4519;(1, 4, 7, 51, 4519);1194;(1, 4, 7, 14, 1194);תמשל;1;14;הלוא אם תיטיב שאת ואם לא תיטיב לפתח חטאת רבץ ואליך תשוקתו ואתה תמשל בו
(232813, 66, 4);5;ה;4585;(1, 4, 9, 7, 4585);1211;(1, 4, 9, 2, 1211);יהוה;2;2;ויאמר יהוה אל קין אי הבל אחיך ויאמר לא ידעתי השמר אחי אנכי
(232813, 66, 4);1;א;4651;(1, 4, 10, 27, 4651);1230;(1, 4, 10, 8, 1230);אלי;1;8;ויאמר מה עשית קול דמי אחיך צעקים אלי מן האדמה
(232813, 66, 4);1;א;4717;(1, 4, 12, 10, 4717);1250;(1, 4, 12, 4, 1250);האדמה;2;4;כי תעבד את האדמה לא תסף תת כחה לך נע ונד תהיה בארץ
(232813, 66, 4);10;י;4783;(1, 4, 14, 11, 4783);1270;(1, 4, 14, 4, 1270);היום;2;4;הן גרשת אתי היום מעל פני האדמה ומפניך אסתר והייתי נע ונד בארץ והיה כל מצאי יהרגני
(232813, 66, 4);30;ל;4849;(1, 4, 15, 12, 4849);1287;(1, 4, 15, 4, 1287);לכן;1;4;ויאמר לו יהוה לכן כל הרג קין שבעתים יקם וישם יהוה לקין אות לבלתי הכות אתו כל מצאו
(232813, 66, 4);5;ה;4915;(1, 4, 16, 14, 4915);1305;(1, 4, 16, 4, 1305);יהוה;2;4;ויצא קין מלפני יהוה וישב בארץ נוד קדמת עדן
(232813, 66, 4);70;ע;4981;(1, 4, 17, 46, 4981);1324;(1, 4, 17, 14, 1324);העיר;2;14;וידע קין את אשתו ותהר ותלד את חנוך ויהי בנה עיר ויקרא שם העיר כשם בנו חנוך
(232813, 66, 4);6;ו;5047;(1, 4, 18, 54, 5047);1340;(1, 4, 18, 13, 1340);ומתושאל;4;13;ויולד לחנוך את עירד ועירד ילד את מחויאל ומחייאל ילד את מתושאל ומתושאל ילד את למך
(232813, 66, 4);1;א;5113;(1, 4, 20, 19, 5113);1361;(1, 4, 20, 7, 1361);אבי;1;7;ותלד עדה את יבל הוא היה אבי ישב אהל ומקנה
(232813, 66, 4);30;ל;5179;(1, 4, 22, 19, 5179);1380;(1, 4, 22, 6, 1380);תובל;4;6;וצלה גם הוא ילדה את תובל קין לטש כל חרש נחשת וברזל ואחות תובל קין נעמה
(232813, 66, 4);300;ש;5245;(1, 4, 23, 30, 5245);1398;(1, 4, 23, 8, 1398);נשי;2;8;ויאמר למך לנשיו עדה וצלה שמען קולי נשי למך האזנה אמרתי כי איש הרגתי לפצעי וילד לחברתי
(232813, 66, 4);70;ע;5311;(1, 4, 24, 27, 5311);1414;(1, 4, 24, 7, 1414);ושבעה;4;7;כי שבעתים יקם קין ולמך שבעים ושבעה
(232813, 66, 4);10;י;5377;(1, 4, 25, 65, 5377);1436;(1, 4, 25, 22, 1436);קין;2;22;וידע אדם עוד את אשתו ותלד בן ותקרא את שמו שת כי שת לי אלהים זרע אחר תחת הבל כי הרגו קין
(232813, 66, 4);1;א;5443;(1, 5, 1, 20, 5443);1456;(1, 5, 1, 6, 1456);ברא;3;6;זה ספר תולדת אדם ביום ברא אלהים אדם בדמות אלהים עשה אתו
(232813, 66, 4);40;ם;5509;(1, 5, 2, 42, 5509);1473;(1, 5, 2, 11, 1473);הבראם;5;11;זכר ונקבה בראם ויברך אתם ויקרא את שמם אדם ביום הבראם
(232813, 66, 4);10;י;5575;(1, 5, 4, 19, 5575);1490;(1, 5, 4, 5, 1490);הולידו;4;5;ויהיו ימי אדם אחרי הולידו את שת שמנה מאת שנה ויולד בנים ובנות
(232813, 66, 4);50;נ;5641;(1, 5, 5, 36, 5641);1509;(1, 5, 5, 11, 1509);שנה;2;11;ויהיו כל ימי אדם אשר חי תשע מאות שנה ושלשים שנה וימת
(232813, 66, 4);6;ו;5707;(1, 5, 7, 30, 5707);1528;(1, 5, 7, 9, 1528);ושמנה;1;9;ויחי שת אחרי הולידו את אנוש שבע שנים ושמנה מאות שנה ויולד בנים ובנות
(232813, 66, 4);8;ח;5773;(1, 5, 9, 3, 5773);1545;(1, 5, 9, 1, 1545);ויחי;3;1;ויחי אנוש תשעים שנה ויולד את קינן
(232813, 66, 4);6;ו;5839;(1, 5, 10, 42, 5839);1562;(1, 5, 10, 11, 1562);מאות;3;11;ויחי אנוש אחרי הולידו את קינן חמש עשרה שנה ושמנה מאות שנה ויולד בנים ובנות
(232813, 66, 4);10;י;5905;(1, 5, 12, 12, 5905);1579;(1, 5, 12, 3, 1579);שבעים;4;3;ויחי קינן שבעים שנה ויולד את מהללאל
(232813, 66, 4);10;י;5971;(1, 5, 13, 49, 5971);1595;(1, 5, 13, 12, 1595);ויולד;2;12;ויחי קינן אחרי הולידו את מהללאל ארבעים שנה ושמנה מאות שנה ויולד בנים ובנות
(232813, 66, 4);6;ו;6037;(1, 5, 15, 18, 6037);1612;(1, 5, 15, 5, 1612);וששים;1;5;ויחי מהללאל חמש שנים וששים שנה ויולד את ירד
(232813, 66, 4);30;ל;6103;(1, 5, 16, 49, 6103);1628;(1, 5, 16, 12, 1628);ויולד;4;12;ויחי מהללאל אחרי הולידו את ירד שלשים שנה ושמנה מאות שנה ויולד בנים ובנות
(232813, 66, 4);6;ו;6169;(1, 5, 18, 12, 6169);1645;(1, 5, 18, 4, 1645);וששים;1;4;ויחי ירד שתים וששים שנה ומאת שנה ויולד את חנוך
(232813, 66, 4);50;נ;6235;(1, 5, 19, 41, 6235);1662;(1, 5, 19, 11, 1662);בנים;2;11;ויחי ירד אחרי הולידו את חנוך שמנה מאות שנה ויולד בנים ובנות
(232813, 66, 4);5;ה;6301;(1, 5, 21, 19, 6301);1679;(1, 5, 21, 5, 1679);שנה;3;5;ויחי חנוך חמש וששים שנה ויולד את מתושלח
(232813, 66, 4);50;נ;6367;(1, 5, 22, 53, 6367);1695;(1, 5, 22, 13, 1695);בנים;2;13;ויתהלך חנוך את האלהים אחרי הולידו את מתושלח שלש מאות שנה ויולד בנים ובנות
(232813, 66, 4);6;ו;6433;(1, 5, 24, 24, 6433);1711;(1, 5, 24, 5, 1711);ואיננו;6;5;ויתהלך חנוך את האלהים ואיננו כי לקח אתו אלהים
(232813, 66, 4);10;י;6499;(1, 5, 26, 14, 6499);1728;(1, 5, 26, 3, 1728);אחרי;4;3;ויחי מתושלח אחרי הולידו את למך שתים ושמונים שנה ושבע מאות שנה ויולד בנים ובנות
(232813, 66, 4);8;ח;6565;(1, 5, 27, 16, 6565);1744;(1, 5, 27, 4, 1744);מתושלח;6;4;ויהיו כל ימי מתושלח תשע וששים שנה ותשע מאות שנה וימת
(232813, 66, 4);1;א;6631;(1, 5, 29, 6, 6631);1762;(1, 5, 29, 2, 1762);את;1;2;ויקרא את שמו נח לאמר זה ינחמנו ממעשנו ומעצבון ידינו מן האדמה אשר אררה יהוה
(232813, 66, 4);5;ה;6697;(1, 5, 30, 12, 6697);1779;(1, 5, 30, 4, 1779);הולידו;1;4;ויחי למך אחרי הולידו את נח חמש ותשעים שנה וחמש מאת שנה ויולד בנים ובנות
(232813, 66, 4);40;ם;6763;(1, 5, 31, 21, 6763);1796;(1, 5, 31, 6, 1796);ושבעים;6;6;ויהי כל ימי למך שבע ושבעים שנה ושבע מאות שנה וימת
(232813, 66, 4);30;ל;6829;(1, 6, 1, 9, 6829);1818;(1, 6, 1, 3, 1818);החל;3;3;ויהי כי החל האדם לרב על פני האדמה ובנות ילדו להם
(232813, 66, 4);6;ו;6895;(1, 6, 2, 37, 6895);1836;(1, 6, 2, 10, 1836);ויקחו;5;10;ויראו בני האלהים את בנות האדם כי טבת הנה ויקחו להם נשים מכל אשר בחרו
(232813, 66, 4);6;ו;6961;(1, 6, 3, 49, 6961);1855;(1, 6, 3, 14, 1855);ועשרים;1;14;ויאמר יהוה לא ידון רוחי באדם לעלם בשגם הוא בשר והיו ימיו מאה ועשרים שנה
(232813, 66, 4);10;י;7027;(1, 6, 4, 58, 7027);1872;(1, 6, 4, 16, 1872);וילדו;2;16;הנפלים היו בארץ בימים ההם וגם אחרי כן אשר יבאו בני האלהים אל בנות האדם וילדו להם המה הגברים אשר מעולם אנשי השם
(232813, 66, 4);30;ל;7093;(1, 6, 5, 36, 7093);1890;(1, 6, 5, 11, 1890);לבו;1;11;וירא יהוה כי רבה רעת האדם בארץ וכל יצר מחשבת לבו רק רע כל היום
(232813, 66, 4);40;ם;7159;(1, 6, 7, 19, 7159);1909;(1, 6, 7, 5, 1909);האדם;4;5;ויאמר יהוה אמחה את האדם אשר בראתי מעל פני האדמה מאדם עד בהמה עד רמש ועד עוף השמים כי נחמתי כי עשיתם
(232813, 66, 4);8;ח;7225;(1, 6, 8, 7, 7225);1929;(1, 6, 8, 3, 1929);חן;1;3;ונח מצא חן בעיני יהוה
(232813, 66, 4);30;ל;7291;(1, 6, 10, 9, 7291);1947;(1, 6, 10, 3, 1947);שלשה;2;3;ויולד נח שלשה בנים את שם את חם ואת יפת
(232813, 66, 4);90;ץ;7357;(1, 6, 12, 15, 7357);1965;(1, 6, 12, 4, 1965);הארץ;4;4;וירא אלהים את הארץ והנה נשחתה כי השחית כל בשר את דרכו על הארץ
(232813, 66, 4);5;ה;7423;(1, 6, 13, 33, 7423);1986;(1, 6, 13, 11, 1986);הארץ;1;11;ויאמר אלהים לנח קץ כל בשר בא לפני כי מלאה הארץ חמס מפניהם והנני משחיתם את הארץ
(232813, 66, 4);40;מ;7489;(1, 6, 14, 37, 7489);2004;(1, 6, 14, 12, 2004);מבית;1;12;עשה לך תבת עצי גפר קנים תעשה את התבה וכפרת אתה מבית ומחוץ בכפר
(232813, 66, 4);40;מ;7555;(1, 6, 15, 54, 7555);2021;(1, 6, 15, 15, 2021);קומתה;3;15;וזה אשר תעשה אתה שלש מאות אמה ארך התבה חמשים אמה רחבה ושלשים אמה קומתה
(232813, 66, 4);6;ו;7621;(1, 6, 17, 1, 7621);2037;(1, 6, 17, 1, 2037);ואני;1;1;ואני הנני מביא את המבול מים על הארץ לשחת כל בשר אשר בו רוח חיים מתחת השמים כל אשר בארץ יגוע
(232813, 66, 4);90;ץ;7687;(1, 6, 17, 67, 7687);2056;(1, 6, 17, 20, 2056);בארץ;4;20;ואני הנני מביא את המבול מים על הארץ לשחת כל בשר אשר בו רוח חיים מתחת השמים כל אשר בארץ יגוע
(232813, 66, 4);300;ש;7753;(1, 6, 19, 12, 7753);2074;(1, 6, 19, 4, 2074);בשר;2;4;ומכל החי מכל בשר שנים מכל תביא אל התבה להחית אתך זכר ונקבה יהיו
(232813, 66, 4);200;ר;7819;(1, 6, 20, 28, 7819);2091;(1, 6, 20, 7, 2091);רמש;1;7;מהעוף למינהו ומן הבהמה למינה מכל רמש האדמה למינהו שנים מכל יבאו אליך להחיות
(232813, 66, 4);6;ו;7885;(1, 6, 21, 32, 7885);2108;(1, 6, 21, 10, 2108);והיה;1;10;ואתה קח לך מכל מאכל אשר יאכל ואספת אליך והיה לך ולהם לאכלה
(232813, 66, 4);20;ך;7951;(1, 7, 1, 24, 7951);2127;(1, 7, 1, 7, 2127);ביתך;4;7;ויאמר יהוה לנח בא אתה וכל ביתך אל התבה כי אתך ראיתי צדיק לפני בדור הזה
(232813, 66, 4);6;ו;8017;(1, 7, 2, 35, 8017);2145;(1, 7, 2, 9, 2145);ואשתו;5;9;מכל הבהמה הטהורה תקח לך שבעה שבעה איש ואשתו ומן הבהמה אשר לא טהרה הוא שנים איש ואשתו
(232813, 66, 4);200;ר;8083;(1, 7, 3, 34, 8083);2163;(1, 7, 3, 9, 2163);זרע;2;9;גם מעוף השמים שבעה שבעה זכר ונקבה לחיות זרע על פני כל הארץ
(232813, 66, 4);400;ת;8149;(1, 7, 4, 54, 8149);2180;(1, 7, 4, 13, 2180);ומחיתי;5;13;כי לימים עוד שבעה אנכי ממטיר על הארץ ארבעים יום וארבעים לילה ומחיתי את כל היקום אשר עשיתי מעל פני האדמה
(232813, 66, 4);40;מ;8215;(1, 7, 6, 17, 8215);2200;(1, 7, 6, 6, 2200);והמבול;3;6;ונח בן שש מאות שנה והמבול היה מים על הארץ
